"","Y","X1","X2"
"34834",43.6342952645914,-40,73
"34835",43.7117702259698,-39,73
"34836",44.6052260316038,-38,73
"34837",45.5005690040597,-37,73
"34838",45.1801296099214,-36,73
"34839",45.0126124390051,-35,73
"34840",47.2906636086222,-34,73
"34841",46.849694193898,-33,73
"34842",46.92272206053,-32,73
"34843",47.8515779994185,-31,73
"34844",50.0344775794771,-30,73
"34845",51.0229124521881,-29,73
"34846",49.03053594212,-28,73
"34847",50.6201003876183,-27,73
"34848",51.450997990364,-26,73
"34849",50.4144290583221,-25,73
"34850",50.6093771773337,-24,73
"34851",52.7541444013416,-23,73
"34852",52.1864528907034,-22,73
"34853",51.2819658477313,-21,73
"34854",52.3267943369132,-20,73
"34855",54.5772363052849,-19,73
"34856",54.0538824869888,-18,73
"34857",53.8651401002084,-17,73
"34858",55.7329323425047,-16,73
"34859",55.0634374244419,-15,73
"34860",55.9500154594847,-14,73
"34861",57.1891823885753,-13,73
"34862",55.1779386065465,-12,73
"34863",56.8037647468588,-11,73
"34864",57.5473511465101,-10,73
"34865",58.3121050800322,-9,73
"34866",61.1148571759682,-8,73
"34867",60.0860133587601,-7,73
"34868",60.6336341481557,-6,73
"34869",59.3795821037039,-5,73
"34870",61.1372908438188,-4,73
"34871",61.8502979592941,-3,73
"34872",61.8064793189255,-2,73
"34873",64.7384508891966,-1,73
"34874",60.9729331138529,0,73
"34875",63.8467788938126,1,73
"34876",63.6095477311715,2,73
"34877",63.4749802648051,3,73
"34878",65.2871318948901,4,73
"34879",63.1603021072979,5,73
"34880",65.85692224041,6,73
"34881",67.6923553553048,7,73
"34882",68.5064340875968,8,73
"34883",66.354988508116,9,73
"34884",67.7060757428828,10,73
"34885",67.2423824103774,11,73
"34886",68.7291085368783,12,73
"34887",68.8284072615739,13,73
"34888",71.4049329338674,14,73
"34889",70.3467024676949,15,73
"34890",70.7899357126889,16,73
"34891",71.8197626003787,17,73
"34892",71.2887286195894,18,73
"34893",72.5470966689371,19,73
"34894",73.0350954360628,20,73
"34895",74.9137860877189,21,73
"34896",73.099386304667,22,73
"34897",74.9088327993194,23,73
"34898",74.3576050710522,24,73
"34899",76.2558983075815,25,73
"34900",78.3217071595802,26,73
"34901",76.3011818752928,27,73
"34902",76.3337823727633,28,73
"34903",76.7067828309212,29,73
"34904",79.0641727236268,30,73
"34905",80.4073015323816,31,73
"34906",79.5921911519007,32,73
"34907",80.2679015356168,33,73
"34908",78.9207357037204,34,73
"34909",81.5141795018998,35,73
"34910",81.6040665463114,36,73
"34911",82.1378572999342,37,73
"34912",83.1355922936582,38,73
"34913",84.073036720702,39,73
"34914",82.9493172714946,40,73
"34915",81.9613280650826,41,73
"34916",83.4376572647308,42,73
"34917",84.9936794880106,43,73
"34918",86.8380473445552,44,73
"34919",84.7767950352452,45,73
"34920",86.4260801833367,46,73
"34921",87.7173615997907,47,73
"34922",87.3515859028542,48,73
"34923",86.7975837551196,49,73
"34924",90.5064946904349,50,73
"34925",90.3983832656969,51,73
"34926",89.3671862964074,52,73
"34927",90.9569436996735,53,73
"34928",89.3972301537581,54,73
"34929",90.4583314722268,55,73
"34930",91.6790064049978,56,73
"34931",91.6358263461496,57,73
"34932",91.8647304997918,58,73
"34933",91.2460173685353,59,73
"34934",93.10544335486,60,73
"34935",94.4210333085479,61,73
"34936",94.2562463269325,62,73
"34937",94.3487301046572,63,73
"34938",94.9215029680305,64,73
"34939",94.4767517504076,65,73
"34940",97.0282148663118,66,73
"34941",98.5931207912625,67,73
"34942",97.4745166346714,68,73
"34943",98.2607203457239,69,73
"34944",98.3299953071197,70,73
"34945",97.4407297100256,71,73
"34946",100.929977800066,72,73
"34947",99.635063135891,73,73
"34948",100.566396563776,74,73
"34949",100.879147674204,75,73
"34950",100.630448986585,76,73
"34951",103.309554063573,77,73
"34952",101.504375097389,78,73
"34953",101.288797903889,79,73
"34954",103.353265788444,80,73
"34955",103.980036848449,81,73
"34956",104.401491162787,82,73
"34957",104.42605657484,83,73
"34958",106.718717418245,84,73
"34959",105.750128649417,85,73
"34960",106.911272890836,86,73
"34961",107.497259536936,87,73
"34962",105.888214601225,88,73
"34963",109.399749948797,89,73
"34964",108.621897757229,90,73
"34965",107.278107354997,91,73
"34966",110.536279044177,92,73
"34967",107.979434684827,93,73
"34968",109.454966775318,94,73
"34969",112.432684750065,95,73
"34970",110.272729110207,96,73
"34971",110.34988814798,97,73
"34972",112.152346098498,98,73
"34973",112.49375621759,99,73
"34974",113.274150490019,100,73
"34975",13.6094901427771,-100,74
"34976",13.9626417321965,-99,74
"34977",16.7657896587197,-98,74
"34978",14.9028384426463,-97,74
"34979",15.8855107839926,-96,74
"34980",14.4230879660615,-95,74
"34981",17.5284868430448,-94,74
"34982",17.5307554631805,-93,74
"34983",18.8857485182087,-92,74
"34984",20.8974828649241,-91,74
"34985",19.0970899428348,-90,74
"34986",20.3704131766761,-89,74
"34987",20.794858779976,-88,74
"34988",21.2025626016194,-87,74
"34989",20.1458079176426,-86,74
"34990",20.9165396518034,-85,74
"34991",20.8416185885764,-84,74
"34992",23.4925065254571,-83,74
"34993",23.5456828286451,-82,74
"34994",23.2636119013067,-81,74
"34995",23.8549170230152,-80,74
"34996",23.6174090650216,-79,74
"34997",26.3176621718446,-78,74
"34998",26.2311458060663,-77,74
"34999",26.7315046910002,-76,74
"35000",25.9947634966397,-75,74
"35001",26.0884674039866,-74,74
"35002",28.1281446979835,-73,74
"35003",29.8546637418433,-72,74
"35004",28.449857885602,-71,74
"35005",30.7523139132834,-70,74
"35006",31.0245468589538,-69,74
"35007",30.583772053248,-68,74
"35008",30.2997036328012,-67,74
"35009",30.6192831312088,-66,74
"35010",29.4790576591968,-65,74
"35011",31.728391735903,-64,74
"35012",32.4569610580976,-63,74
"35013",32.5152614147,-62,74
"35014",34.2257702274224,-61,74
"35015",33.1942473544279,-60,74
"35016",34.922170973479,-59,74
"35017",33.0808736977189,-58,74
"35018",35.5297567646416,-57,74
"35019",35.2276593462432,-56,74
"35020",36.3766632447895,-55,74
"35021",37.4795980507095,-54,74
"35022",38.4272171155079,-53,74
"35023",36.6780831910911,-52,74
"35024",38.3201840365098,-51,74
"35025",39.5138141200341,-50,74
"35026",39.3407563280651,-49,74
"35027",40.3493442181154,-48,74
"35028",40.4128820821303,-47,74
"35029",41.7567871147601,-46,74
"35030",40.7657453265308,-45,74
"35031",41.6008580089903,-44,74
"35032",43.2132831771517,-43,74
"35033",43.3139296444941,-42,74
"35034",43.5258754917371,-41,74
"35035",43.0684863508355,-40,74
"35036",42.9198007554033,-39,74
"35037",47.1779721149187,-38,74
"35038",48.1769966049443,-37,74
"35039",47.0053231586483,-36,74
"35040",45.2063405992386,-35,74
"35041",45.4771969448726,-34,74
"35042",47.3223672521585,-33,74
"35043",47.5822927289821,-32,74
"35044",49.052313220438,-31,74
"35045",49.0503957076809,-30,74
"35046",50.103991577507,-29,74
"35047",52.558702907312,-28,74
"35048",50.0050063981243,-27,74
"35049",52.0240915870779,-26,74
"35050",50.5861429297558,-25,74
"35051",52.7516796081508,-24,74
"35052",52.7231775041239,-23,74
"35053",53.7132812000551,-22,74
"35054",52.6459542838331,-21,74
"35055",53.4749867023412,-20,74
"35056",53.3649828191578,-19,74
"35057",55.9891073168761,-18,74
"35058",55.1087266784217,-17,74
"35059",56.3860326698028,-16,74
"35060",56.7803089646652,-15,74
"35061",56.0965979242268,-14,74
"35062",56.8893288904602,-13,74
"35063",58.5271024506647,-12,74
"35064",60.0075804316977,-11,74
"35065",59.0285272453848,-10,74
"35066",59.790027730987,-9,74
"35067",60.0936740184553,-8,74
"35068",61.4742410703149,-7,74
"35069",61.733404669072,-6,74
"35070",61.4307541258432,-5,74
"35071",63.4043331386851,-4,74
"35072",65.2204651311964,-3,74
"35073",65.1512118879568,-2,74
"35074",63.0419119891428,-1,74
"35075",63.1959342422787,0,74
"35076",64.6942538988209,1,74
"35077",63.8426186606159,2,74
"35078",64.9198538079131,3,74
"35079",64.8110722417421,4,74
"35080",65.9720009551282,5,74
"35081",67.1284379103347,6,74
"35082",67.1017242122869,7,74
"35083",68.2459712733195,8,74
"35084",66.8144550422649,9,74
"35085",68.3572101513077,10,74
"35086",69.081805293132,11,74
"35087",70.2067575666981,12,74
"35088",70.9789210653013,13,74
"35089",70.8008256806032,14,74
"35090",71.7511256000933,15,74
"35091",72.7503302729063,16,74
"35092",72.1739691756483,17,74
"35093",74.6576522211257,18,74
"35094",73.518723346653,19,74
"35095",75.6158282461924,20,74
"35096",75.2111770484715,21,74
"35097",75.6057591387128,22,74
"35098",75.6054654625545,23,74
"35099",76.8462346394489,24,74
"35100",76.2137934610041,25,74
"35101",77.1127440774922,26,74
"35102",77.2789990462753,27,74
"35103",77.7217176038192,28,74
"35104",77.871469238853,29,74
"35105",79.6081528331435,30,74
"35106",78.3030079259074,31,74
"35107",79.5898515348049,32,74
"35108",81.3004610808739,33,74
"35109",80.4574501039132,34,74
"35110",82.4418378089944,35,74
"35111",82.180964148978,36,74
"35112",81.9886406501309,37,74
"35113",83.5863665264079,38,74
"35114",81.8718724516088,39,74
"35115",83.7401164912115,40,74
"35116",84.7320216221355,41,74
"35117",84.2573554827528,42,74
"35118",84.2692962285127,43,74
"35119",87.6367015450466,44,74
"35120",86.5882637346989,45,74
"35121",88.4661767607831,46,74
"35122",88.9378154037087,47,74
"35123",89.0518157566091,48,74
"35124",88.7363531206611,49,74
"35125",88.9788022755582,50,74
"35126",89.3633655952727,51,74
"35127",90.695068088086,52,74
"35128",90.821463796258,53,74
"35129",90.9637849455611,54,74
"35130",91.8667565970808,55,74
"35131",92.6060928383654,56,74
"35132",92.4008012843287,57,74
"35133",92.2496539403684,58,74
"35134",93.0367208437743,59,74
"35135",93.8418261624724,60,74
"35136",95.4847309264369,61,74
"35137",95.6737872582499,62,74
"35138",96.0134105511751,63,74
"35139",96.9184585275631,64,74
"35140",96.3803031796923,65,74
"35141",97.2958585316226,66,74
"35142",97.4239017354856,67,74
"35143",98.398444997547,68,74
"35144",97.5822136992135,69,74
"35145",99.6267385152925,70,74
"35146",99.8331389671278,71,74
"35147",101.261842544182,72,74
"35148",98.1754620839461,73,74
"35149",101.131560133045,74,74
"35150",101.359148957679,75,74
"35151",101.52728904711,76,74
"35152",101.123825293917,77,74
"35153",102.229675567992,78,74
"35154",104.438882062483,79,74
"35155",102.68785158475,80,74
"35156",103.767001469507,81,74
"35157",104.938935215313,82,74
"35158",104.895215102638,83,74
"35159",104.572103427088,84,74
"35160",108.076805762299,85,74
"35161",106.31330479529,86,74
"35162",107.141976093833,87,74
"35163",108.220495119498,88,74
"35164",107.283227943463,89,74
"35165",109.592780857679,90,74
"35166",109.318439761983,91,74
"35167",110.550108404414,92,74
"35168",109.863755578835,93,74
"35169",111.845091085231,94,74
"35170",111.740281704319,95,74
"35171",111.199979461143,96,74
"35172",112.028620279229,97,74
"35173",113.067846671573,98,74
"35174",114.267522640497,99,74
"35175",115.03895543764,100,74
"35176",14.4416056741947,-100,75
"35177",14.1830397768436,-99,75
"35178",15.1669224908796,-98,75
"35179",16.0485404200196,-97,75
"35180",16.4062889253451,-96,75
"35181",18.7469070488842,-95,75
"35182",17.9776513861947,-94,75
"35183",19.1088897515931,-93,75
"35184",17.3657526561515,-92,75
"35185",20.5877724501849,-91,75
"35186",20.3493783583533,-90,75
"35187",21.4731420489211,-89,75
"35188",20.7104493907331,-88,75
"35189",22.0657647901999,-87,75
"35190",22.4032193716318,-86,75
"35191",21.1262110325247,-85,75
"35192",23.0251984347069,-84,75
"35193",23.0441081713766,-83,75
"35194",26.2766369865699,-82,75
"35195",23.9997251074352,-81,75
"35196",24.0094318609245,-80,75
"35197",25.5276423728628,-79,75
"35198",25.4155822174181,-78,75
"35199",26.5266677792367,-77,75
"35200",27.9037955622286,-76,75
"35201",26.375611202157,-75,75
"35202",27.4471918648521,-74,75
"35203",28.3445978709357,-73,75
"35204",30.0492486113816,-72,75
"35205",30.1245964571581,-71,75
"35206",30.2690704730198,-70,75
"35207",31.2546157720452,-69,75
"35208",31.1580911656369,-68,75
"35209",32.1008382495629,-67,75
"35210",32.2209176452459,-66,75
"35211",31.2434427605011,-65,75
"35212",32.8791386900949,-64,75
"35213",34.2509363183702,-63,75
"35214",34.9041192316243,-62,75
"35215",34.5363836768005,-61,75
"35216",34.1892005091689,-60,75
"35217",34.3180117708667,-59,75
"35218",36.5432926714182,-58,75
"35219",37.0539275550473,-57,75
"35220",36.95207040781,-56,75
"35221",36.5449297794383,-55,75
"35222",35.7626349107499,-54,75
"35223",37.7772397861543,-53,75
"35224",38.5054982399433,-52,75
"35225",39.5158606656125,-51,75
"35226",40.3545044886522,-50,75
"35227",39.0718092850108,-49,75
"35228",40.9396763756984,-48,75
"35229",41.1355008356898,-47,75
"35230",40.8067289210823,-46,75
"35231",40.7717236024429,-45,75
"35232",42.9892665982315,-44,75
"35233",41.7569133772494,-43,75
"35234",42.4891864159562,-42,75
"35235",44.7410147877626,-41,75
"35236",43.3172957709882,-40,75
"35237",45.1031367557677,-39,75
"35238",45.7011228435403,-38,75
"35239",45.4256038421914,-37,75
"35240",48.8208651748469,-36,75
"35241",48.2643843620641,-35,75
"35242",49.2725136766419,-34,75
"35243",48.400265883154,-33,75
"35244",50.1902550131919,-32,75
"35245",48.5429390802931,-31,75
"35246",49.456725696495,-30,75
"35247",49.3747894174631,-29,75
"35248",51.9626074673191,-28,75
"35249",52.0676986431156,-27,75
"35250",51.3937046257604,-26,75
"35251",54.1650699209056,-25,75
"35252",52.6423669305813,-24,75
"35253",53.9214999301987,-23,75
"35254",51.7416493372798,-22,75
"35255",55.0539214784348,-21,75
"35256",55.5261104334097,-20,75
"35257",56.9288076593991,-19,75
"35258",57.496816203604,-18,75
"35259",54.5946850659333,-17,75
"35260",56.2626529002113,-16,75
"35261",56.0557556214045,-15,75
"35262",58.1753257682445,-14,75
"35263",58.4769020545384,-13,75
"35264",57.4105771808087,-12,75
"35265",59.4827711556237,-11,75
"35266",60.2412831194089,-10,75
"35267",60.2545471595572,-9,75
"35268",61.8362589547472,-8,75
"35269",60.4223532641351,-7,75
"35270",60.845016529967,-6,75
"35271",62.8038621461378,-5,75
"35272",63.759933221155,-4,75
"35273",62.3215227416088,-3,75
"35274",63.0524808595063,-2,75
"35275",64.0756807184691,-1,75
"35276",64.4905779038888,0,75
"35277",64.6983086147068,1,75
"35278",65.920570518601,2,75
"35279",66.9799301213703,3,75
"35280",67.4076170307212,4,75
"35281",69.0708574198184,5,75
"35282",68.8105554543163,6,75
"35283",67.4952011556233,7,75
"35284",69.5069575917577,8,75
"35285",70.7896811991205,9,75
"35286",69.1230759986363,10,75
"35287",71.3698204167465,11,75
"35288",72.3160284394038,12,75
"35289",72.120887824808,13,75
"35290",72.4290572365227,14,75
"35291",72.6507398075057,15,75
"35292",73.5026346452659,16,75
"35293",72.5212537674284,17,75
"35294",73.2057825598056,18,75
"35295",72.7207609310305,19,75
"35296",75.2478904167582,20,75
"35297",76.4812504646302,21,75
"35298",74.8279359124229,22,75
"35299",77.9473570633399,23,75
"35300",76.1552781923396,24,75
"35301",78.0931384736348,25,75
"35302",77.9893248778335,26,75
"35303",78.9008632243259,27,75
"35304",80.272076965393,28,75
"35305",78.9060295087657,29,75
"35306",80.3519182489431,30,75
"35307",80.5746445246295,31,75
"35308",81.8819566989119,32,75
"35309",81.5675435256329,33,75
"35310",83.2230976295817,34,75
"35311",82.051320959191,35,75
"35312",83.245465157676,36,75
"35313",85.6225490564834,37,75
"35314",83.9992514562983,38,75
"35315",84.2387566917356,39,75
"35316",84.6377715747926,40,75
"35317",86.506247579482,41,75
"35318",84.2408914715697,42,75
"35319",84.4471683271435,43,75
"35320",87.2524270047478,44,75
"35321",86.1710866055198,45,75
"35322",87.2616898888842,46,75
"35323",88.3115549916931,47,75
"35324",88.9176925369278,48,75
"35325",91.1460848883117,49,75
"35326",91.0453625405495,50,75
"35327",90.076737984338,51,75
"35328",90.1095574050466,52,75
"35329",92.17393582014,53,75
"35330",91.3552487768122,54,75
"35331",92.7445383257269,55,75
"35332",92.1176281528984,56,75
"35333",93.8110007523638,57,75
"35334",94.2905993183162,58,75
"35335",94.8894343785687,59,75
"35336",93.6603593045419,60,75
"35337",93.4895446384213,61,75
"35338",96.6317166101058,62,75
"35339",96.9058005206017,63,75
"35340",97.7673348750839,64,75
"35341",96.5542082563119,65,75
"35342",97.1396101449997,66,75
"35343",97.1109642010057,67,75
"35344",97.3246821651286,68,75
"35345",99.2200715392913,69,75
"35346",99.9313258998582,70,75
"35347",101.613148433961,71,75
"35348",100.537298856319,72,75
"35349",102.344427023106,73,75
"35350",100.9391055475,74,75
"35351",102.866137354011,75,75
"35352",103.659113739517,76,75
"35353",102.827791375096,77,75
"35354",102.267299613912,78,75
"35355",104.775115568823,79,75
"35356",104.561016474733,80,75
"35357",104.257001616047,81,75
"35358",106.724740177474,82,75
"35359",107.488726968065,83,75
"35360",106.209539520296,84,75
"35361",107.864718016609,85,75
"35362",106.884857376067,86,75
"35363",107.880607013082,87,75
"35364",107.922592762586,88,75
"35365",110.005519256368,89,75
"35366",110.108009345629,90,75
"35367",109.506246287874,91,75
"35368",110.829359872901,92,75
"35369",111.072376651919,93,75
"35370",112.744190844999,94,75
"35371",110.501585335319,95,75
"35372",110.598119997341,96,75
"35373",114.8250412322,97,75
"35374",115.40231508673,98,75
"35375",112.935817355095,99,75
"35376",115.279759612854,100,75
"35377",13.1280783561133,-100,76
"35378",15.5283783461646,-99,76
"35379",15.6258452319178,-98,76
"35380",16.4580056917699,-97,76
"35381",17.6078179946694,-96,76
"35382",19.0908263383626,-95,76
"35383",18.6578359966208,-94,76
"35384",22.7211413060491,-93,76
"35385",19.8876413246415,-92,76
"35386",22.2727648646671,-91,76
"35387",20.8543720761067,-90,76
"35388",22.1807289706025,-89,76
"35389",21.6686802486045,-88,76
"35390",22.9317943562238,-87,76
"35391",23.2521482940902,-86,76
"35392",23.6359820305646,-85,76
"35393",25.036371326148,-84,76
"35394",25.1403395229172,-83,76
"35395",24.6816644272781,-82,76
"35396",25.5139995520638,-81,76
"35397",25.9870050318423,-80,76
"35398",25.399435168937,-79,76
"35399",24.9391039807363,-78,76
"35400",28.5036693012213,-77,76
"35401",27.7920197317976,-76,76
"35402",27.353246965994,-75,76
"35403",28.4535952228946,-74,76
"35404",31.3626142991642,-73,76
"35405",28.0828310178014,-72,76
"35406",30.0290064577758,-71,76
"35407",31.7202339012729,-70,76
"35408",32.9595704183665,-69,76
"35409",32.3192686713987,-68,76
"35410",32.7940407843008,-67,76
"35411",34.1119424109964,-66,76
"35412",32.9435137557096,-65,76
"35413",33.6000643807389,-64,76
"35414",34.7289071555479,-63,76
"35415",34.4702607743446,-62,76
